Date,Time,Temp
8/8/05,13:00,6.22
8/8/05,13:30,6.22
8/8/05,14:00,6.22
8/8/05,14:30,6.22
8/8/05,15:00,6.38
8/8/05,15:30,6.38
8/8/05,16:00,6.69
8/8/05,16:30,6.69
8/8/05,17:00,6.69
8/8/05,17:30,7
8/8/05,18:00,7.15
8/8/05,18:30,7.31
8/8/05,19:00,7.15
8/8/05,19:30,7.31
8/8/05,20:00,7.46
8/8/05,20:30,7.77
8/8/05,21:00,7.15
8/8/05,21:30,7.15
8/8/05,22:00,7.62
8/8/05,22:30,6.84
8/8/05,23:00,6.53
8/8/05,23:30,6.38
8/9/05,0:00,6.22
8/9/05,0:30,6.53
8/9/05,1:00,6.53
8/9/05,1:30,6.53
8/9/05,2:00,6.53
8/9/05,2:30,6.53
8/9/05,3:00,6.53
8/9/05,3:30,6.53
8/9/05,4:00,6.53
8/9/05,4:30,6.53
8/9/05,5:00,6.84
8/9/05,5:30,6.69
8/9/05,6:00,6.84
8/9/05,6:30,6.84
8/9/05,7:00,7.15
8/9/05,7:30,7
8/9/05,8:00,7
8/9/05,8:30,7.15
8/9/05,9:00,7
8/9/05,9:30,7
8/9/05,10:00,7
8/9/05,10:30,7.15
8/9/05,11:00,7.15
8/9/05,11:30,6.84
8/9/05,12:00,6.84
8/9/05,12:30,6.84
8/9/05,13:00,6.69
8/9/05,13:30,6.69
8/9/05,14:00,6.69
8/9/05,14:30,6.69
8/9/05,15:00,6.53
8/9/05,15:30,6.53
8/9/05,16:00,6.53
8/9/05,16:30,6.69
8/9/05,17:00,6.53
8/9/05,17:30,6.69
8/9/05,18:00,6.84
8/9/05,18:30,7.15
8/9/05,19:00,6.84
8/9/05,19:30,7
8/9/05,20:00,7.31
8/9/05,20:30,7.31
8/9/05,21:00,7.15
8/9/05,21:30,7
8/9/05,22:00,6.84
8/9/05,22:30,6.84
8/9/05,23:00,6.84
8/9/05,23:30,7
8/10/05,0:00,7
8/10/05,0:30,6.69
8/10/05,1:00,6.53
8/10/05,1:30,6.53
8/10/05,2:00,6.53
8/10/05,2:30,6.38
8/10/05,3:00,6.53
8/10/05,3:30,6.53
8/10/05,4:00,6.38
8/10/05,4:30,6.38
8/10/05,5:00,6.53
8/10/05,5:30,6.69
8/10/05,6:00,6.84
8/10/05,6:30,6.84
8/10/05,7:00,7
8/10/05,7:30,7.15
8/10/05,8:00,6.84
8/10/05,8:30,6.84
8/10/05,9:00,6.84
8/10/05,9:30,6.69
8/10/05,10:00,6.84
8/10/05,10:30,6.84
8/10/05,11:00,6.84
8/10/05,11:30,6.69
8/10/05,12:00,6.69
8/10/05,12:30,6.69
8/10/05,13:00,6.69
8/10/05,13:30,6.53
8/10/05,14:00,6.53
8/10/05,14:30,6.53
