Date,Time,Temp
6/25/08,12:00,7.82
6/25/08,12:30,7.419
6/25/08,13:00,7.544
6/25/08,13:30,7.444
6/25/08,14:00,7.569
6/25/08,14:30,7.745
6/25/08,15:00,7.695
6/25/08,15:30,8.095
6/25/08,16:00,8.02
6/25/08,16:30,8.27
6/25/08,17:00,8.145
6/25/08,17:30,8.444
6/25/08,18:00,8.643
6/25/08,18:30,8.742
6/25/08,19:00,8.394
6/25/08,19:30,8.543
6/25/08,20:00,8.643
6/25/08,20:30,8.543
6/25/08,21:00,8.494
6/25/08,21:30,8.618
6/25/08,22:00,8.717
6/25/08,22:30,8.568
6/25/08,23:00,8.369
6/25/08,23:30,8.22
6/26/08,0:00,8.095
6/26/08,0:30,8.22
6/26/08,1:00,8.245
6/26/08,1:30,8.469
6/26/08,2:00,8.494
6/26/08,2:30,8.519
6/26/08,3:00,8.568
6/26/08,3:30,8.668
6/26/08,4:00,8.519
6/26/08,4:30,9.015
6/26/08,5:00,9.114
6/26/08,5:30,9.188
6/26/08,6:00,9.312
6/26/08,6:30,9.163
6/26/08,7:00,9.287
6/26/08,7:30,9.04
6/26/08,8:00,8.891
6/26/08,8:30,8.99
6/26/08,9:00,8.792
6/26/08,9:30,8.891
6/26/08,10:00,8.469
6/26/08,10:30,8.891
6/26/08,11:00,8.245
6/26/08,11:30,8.295
6/26/08,12:00,8.145
6/26/08,12:30,7.72
6/26/08,13:00,7.72
6/26/08,13:30,7.72
6/26/08,14:00,7.72
6/26/08,14:30,7.845
6/26/08,15:00,7.72
6/26/08,15:30,7.72
6/26/08,16:00,8.295
6/26/08,16:30,8.494
6/26/08,17:00,8.195
6/26/08,17:30,8.394
6/26/08,18:00,8.494
6/26/08,18:30,8.767
6/26/08,19:00,8.767
6/26/08,19:30,8.841
6/26/08,20:00,8.394
6/26/08,20:30,8.693
6/26/08,21:00,8.767
6/26/08,21:30,8.643
6/26/08,22:00,8.419
6/26/08,22:30,8.344
6/26/08,23:00,8.145
6/26/08,23:30,8.095
6/27/08,0:00,7.92
6/27/08,0:30,8.145
6/27/08,1:00,7.594
6/27/08,1:30,7.745
6/27/08,2:00,7.845
6/27/08,2:30,8.145
6/27/08,3:00,7.945
6/27/08,3:30,8.07
6/27/08,4:00,8.02
6/27/08,4:30,7.795
6/27/08,5:00,8.27
6/27/08,5:30,8.02
6/27/08,6:00,8.095
6/27/08,6:30,9.139
6/27/08,7:00,8.568
6/27/08,7:30,9.064
6/27/08,8:00,8.965
6/27/08,8:30,8.866
6/27/08,9:00,8.866
6/27/08,9:30,8.593
6/27/08,10:00,8.792
6/27/08,10:30,8.568
6/27/08,11:00,7.97
6/27/08,11:30,7.92
6/27/08,12:00,7.945
6/27/08,12:30,7.695
6/27/08,13:00,7.469
6/27/08,13:30,7.544
6/27/08,14:00,7.469
6/27/08,14:30,7.343
6/27/08,15:00,7.419
6/27/08,15:30,7.745
6/27/08,16:00,7.469
6/27/08,16:30,7.895
6/27/08,17:00,8.195
6/27/08,17:30,8.195
6/27/08,18:00,8.394
6/27/08,18:30,8.369
6/27/08,19:00,9.188
6/27/08,19:30,9.534
6/27/08,20:00,9.114
6/27/08,20:30,8.593
6/27/08,21:00,8.22
6/27/08,21:30,8.319
6/27/08,22:00,8.469
6/27/08,22:30,8.02
6/27/08,23:00,7.544
6/27/08,23:30,7.645
6/28/08,0:00,7.469
6/28/08,0:30,7.67
6/28/08,1:00,7.469
6/28/08,1:30,7.419
6/28/08,2:00,7.419
6/28/08,2:30,7.343
6/28/08,3:00,7.594
6/28/08,3:30,7.795
6/28/08,4:00,7.67
6/28/08,4:30,7.82
6/28/08,5:00,7.745
6/28/08,5:30,8.095
6/28/08,6:00,8.145
6/28/08,6:30,8.444
6/28/08,7:00,9.139
6/28/08,7:30,9.336
6/28/08,8:00,9.262
6/28/08,8:30,8.941
6/28/08,9:00,8.693
6/28/08,9:30,7.895
6/28/08,10:00,8.643
6/28/08,10:30,8.742
6/28/08,11:00,8.543
6/28/08,11:30,8.02
6/28/08,12:00,8.12
6/28/08,12:30,7.845
6/28/08,13:00,7.268
6/28/08,13:30,7.569
6/28/08,14:00,7.293
6/28/08,14:30,7.318
6/28/08,15:00,7.444
6/28/08,15:30,8.095
6/28/08,16:00,7.97
6/28/08,16:30,8.394
6/28/08,17:00,8.444
