Date,Time,Temp
5/25/11,8:00,6.585
5/25/11,8:30,6.535
5/25/11,9:00,6.661
5/25/11,9:30,6.737
5/25/11,10:00,6.712
5/25/11,10:30,6.712
5/25/11,11:00,6.712
5/25/11,11:30,6.611
5/25/11,12:00,6.585
5/25/11,12:30,6.509
5/25/11,13:00,6.484
5/25/11,13:30,6.484
5/25/11,14:00,6.484
5/25/11,14:30,6.484
5/25/11,15:00,6.458
5/25/11,15:30,6.458
5/25/11,16:00,6.458
5/25/11,16:30,6.458
5/25/11,17:00,6.458
5/25/11,17:30,6.458
5/25/11,18:00,6.484
5/25/11,18:30,6.509
5/25/11,19:00,6.56
5/25/11,19:30,6.585
5/25/11,20:00,6.611
5/25/11,20:30,6.585
5/25/11,21:00,6.585
5/25/11,21:30,6.611
5/25/11,22:00,6.611
5/25/11,22:30,6.661
5/25/11,23:00,6.661
5/25/11,23:30,6.636
5/26/11,0:00,6.687
5/26/11,0:30,6.636
5/26/11,1:00,6.611
5/26/11,1:30,6.636
5/26/11,2:00,6.509
5/26/11,2:30,6.56
5/26/11,3:00,6.458
5/26/11,3:30,6.458
5/26/11,4:00,6.433
5/26/11,4:30,6.509
5/26/11,5:00,6.509
5/26/11,5:30,6.458
5/26/11,6:00,6.458
5/26/11,6:30,6.484
5/26/11,7:00,6.509
5/26/11,7:30,6.56
5/26/11,8:00,6.636
5/26/11,8:30,6.611
5/26/11,9:00,6.611
5/26/11,9:30,6.712
5/26/11,10:00,6.661
5/26/11,10:30,6.712
5/26/11,11:00,6.687
5/26/11,11:30,6.636
5/26/11,12:00,6.636
5/26/11,12:30,6.687
5/26/11,13:00,6.661
5/26/11,13:30,6.585
5/26/11,14:00,6.585
5/26/11,14:30,6.585
5/26/11,15:00,6.484
5/26/11,15:30,6.484
5/26/11,16:00,6.458
5/26/11,16:30,6.458
5/26/11,17:00,6.433
5/26/11,17:30,6.408
5/26/11,18:00,6.433
5/26/11,18:30,6.433
5/26/11,19:00,6.357
5/26/11,19:30,6.408
5/26/11,20:00,6.509
5/26/11,20:30,6.611
5/26/11,21:00,6.636
5/26/11,21:30,6.585
5/26/11,22:00,6.661
5/26/11,22:30,6.661
5/26/11,23:00,6.687
5/26/11,23:30,6.611
5/27/11,0:00,6.813
5/27/11,0:30,6.585
5/27/11,1:00,6.535
5/27/11,1:30,6.509
5/27/11,2:00,6.509
5/27/11,2:30,6.509
5/27/11,3:00,6.509
5/27/11,3:30,6.509
5/27/11,4:00,6.56
5/27/11,4:30,6.535
5/27/11,5:00,6.509
5/27/11,5:30,6.509
5/27/11,6:00,6.509
5/27/11,6:30,6.509
5/27/11,7:00,6.484
5/27/11,7:30,6.484
5/27/11,8:00,6.509
5/27/11,8:30,6.535
5/27/11,9:00,6.535
5/27/11,9:30,6.56
5/27/11,10:00,6.687
5/27/11,10:30,6.661
5/27/11,11:00,6.661
5/27/11,11:30,6.661
5/27/11,12:00,6.661
