Date,Time,Temp
6/11/02,10:30,6.33
6/11/02,11:00,6.33
6/11/02,11:30,6.33
6/11/02,12:00,6.33
6/11/02,12:30,6.17
6/11/02,13:00,6.17
6/11/02,13:30,6.17
6/11/02,14:00,6.02
6/11/02,14:30,6.02
6/11/02,15:00,6.17
6/11/02,15:30,6.17
6/11/02,16:00,6.02
6/11/02,16:30,6.17
6/11/02,17:00,6.48
6/11/02,17:30,6.64
6/11/02,18:00,6.64
6/11/02,18:30,6.79
6/11/02,19:00,6.79
6/11/02,19:30,6.64
6/11/02,20:00,6.79
6/11/02,20:30,6.64
6/11/02,21:00,6.48
6/11/02,21:30,6.64
6/11/02,22:00,6.48
6/11/02,22:30,6.33
6/11/02,23:00,6.33
6/11/02,23:30,6.33
6/12/02,0:00,6.64
6/12/02,0:30,6.64
6/12/02,1:00,6.64
6/12/02,1:30,6.64
6/12/02,2:00,6.64
6/12/02,2:30,6.48
6/12/02,3:00,6.33
6/12/02,3:30,6.79
6/12/02,4:00,7.1
6/12/02,4:30,6.79
6/12/02,5:00,7.1
6/12/02,5:30,6.64
6/12/02,6:00,6.79
6/12/02,6:30,6.95
6/12/02,7:00,6.95
6/12/02,7:30,7.1
6/12/02,8:00,6.95
6/12/02,8:30,6.95
6/12/02,9:00,7.1
6/12/02,9:30,6.95
6/12/02,10:00,6.95
6/12/02,10:30,7.1
6/12/02,11:00,6.95
6/12/02,11:30,6.95
6/12/02,12:00,6.95
6/12/02,12:30,6.95
6/12/02,13:00,6.95
6/12/02,13:30,7.1
6/12/02,14:00,7.1
6/12/02,14:30,7.26
6/12/02,15:00,7.72
6/12/02,15:30,7.88
6/12/02,16:00,8.03
6/12/02,16:30,8.19
6/12/02,17:00,8.34
6/12/02,17:30,8.5
6/12/02,18:00,8.65
6/12/02,18:30,8.5
6/12/02,19:00,7.41
6/12/02,19:30,7.88
6/12/02,20:00,7.41
6/12/02,20:30,7.41
6/12/02,21:00,7.1
6/12/02,21:30,7.26
6/12/02,22:00,7.1
6/12/02,22:30,6.64
6/12/02,23:00,6.64
6/12/02,23:30,6.64
6/13/02,0:00,6.48
6/13/02,0:30,6.64
6/13/02,1:00,6.95
6/13/02,1:30,7.57
6/13/02,2:00,7.88
6/13/02,2:30,8.03
6/13/02,3:00,10.05
6/13/02,3:30,11.13
6/13/02,4:00,11.75
6/13/02,4:30,11.75
6/13/02,5:00,11.59
6/13/02,5:30,11.59
6/13/02,6:00,11.9
6/13/02,6:30,11.75
6/13/02,7:00,11.9
6/13/02,7:30,11.75
6/13/02,8:00,11.13
6/13/02,8:30,10.05
6/13/02,9:00,10.2
6/13/02,9:30,9.58
6/13/02,10:00,9.43
6/13/02,10:30,8.65
6/13/02,11:00,8.65
6/13/02,11:30,8.19
6/13/02,12:00,7.88
6/13/02,12:30,7.57
6/13/02,13:00,7.57
6/13/02,13:30,7.88
6/13/02,14:00,7.88
6/13/02,14:30,7.88
6/13/02,15:00,7.88
6/13/02,15:30,7.72
6/13/02,16:00,7.88
6/13/02,16:30,9.27
6/13/02,17:00,9.12
6/13/02,17:30,8.96
6/13/02,18:00,8.81
6/13/02,18:30,8.81
6/13/02,19:00,8.96
6/13/02,19:30,9.58
