Date,Time,Temp
5/27/10,11:00,6.839
5/27/10,11:01,6.839
5/27/10,11:02,6.839
5/27/10,11:03,6.839
5/27/10,11:04,6.839
5/27/10,11:05,6.839
5/27/10,11:06,6.839
5/27/10,11:07,6.839
5/27/10,11:08,6.839
5/27/10,11:09,6.839
5/27/10,11:10,6.839
5/27/10,11:11,6.839
5/27/10,11:12,6.839
5/27/10,11:13,6.839
5/27/10,11:14,6.839
5/27/10,11:15,6.839
5/27/10,11:16,6.864
5/27/10,11:17,6.889
5/27/10,11:18,6.914
5/27/10,11:19,6.94
5/27/10,11:20,6.965
5/27/10,11:21,6.99
5/27/10,11:22,6.99
5/27/10,11:23,6.99
5/27/10,11:24,6.99
5/27/10,11:25,6.99
5/27/10,11:26,7.015
5/27/10,11:27,7.015
5/27/10,11:28,7.015
5/27/10,11:29,7.015
5/27/10,11:30,7.015
5/27/10,11:31,7.015
5/27/10,11:32,7.041
5/27/10,11:33,7.041
5/27/10,11:34,7.041
5/27/10,11:35,7.041
5/27/10,11:36,7.041
5/27/10,11:37,7.041
5/27/10,11:38,7.041
5/27/10,11:39,7.041
5/27/10,11:40,7.041
5/27/10,11:41,7.066
5/27/10,11:42,7.066
5/27/10,11:43,7.066
5/27/10,11:44,7.066
5/27/10,11:45,7.066
5/27/10,11:46,7.066
5/27/10,11:47,7.066
5/27/10,11:48,7.091
5/27/10,11:49,7.091
5/27/10,11:50,7.091
5/27/10,11:51,7.091
5/27/10,11:52,7.091
5/27/10,11:53,7.116
5/27/10,11:54,7.116
5/27/10,11:55,7.116
5/27/10,11:56,7.116
5/27/10,11:57,7.116
5/27/10,11:58,7.116
5/27/10,11:59,7.142
5/27/10,12:00,7.142
5/27/10,12:01,7.142
5/27/10,12:02,7.142
5/27/10,12:03,7.167
5/27/10,12:04,7.167
5/27/10,12:05,7.167
5/27/10,12:06,7.167
5/27/10,12:07,7.167
5/27/10,12:08,7.192
5/27/10,12:09,7.192
5/27/10,12:10,7.192
5/27/10,12:11,7.192
5/27/10,12:12,7.192
5/27/10,12:13,7.192
5/27/10,12:14,7.192
5/27/10,12:15,7.192
5/27/10,12:16,7.192
5/27/10,12:17,7.217
5/27/10,12:18,7.217
5/27/10,12:19,7.217
5/27/10,12:20,7.217
5/27/10,12:21,7.217
5/27/10,12:22,7.217
5/27/10,12:23,7.217
5/27/10,12:24,7.217
5/27/10,12:25,7.242
5/27/10,12:26,7.242
5/27/10,12:27,7.242
5/27/10,12:28,7.242
5/27/10,12:29,7.268
5/27/10,12:30,7.268
5/27/10,12:31,7.268
5/27/10,12:32,7.268
5/27/10,12:33,7.268
5/27/10,12:34,7.268
5/27/10,12:35,7.293
5/27/10,12:36,7.318
5/27/10,12:37,7.343
5/27/10,12:38,7.368
5/27/10,12:39,7.393
5/27/10,12:40,7.419
5/27/10,12:41,7.444
5/27/10,12:42,7.469
5/27/10,12:43,7.469
5/27/10,12:44,7.469
5/27/10,12:45,7.494
5/27/10,12:46,7.494
5/27/10,12:47,7.519
5/27/10,12:48,7.519
5/27/10,12:49,7.519
5/27/10,12:50,7.544
