Date,Time,Temp
6/6/07,12:00,7.73
6/6/07,12:30,7.73
6/6/07,13:00,7.44
6/6/07,13:30,7.15
6/6/07,14:00,7.15
6/6/07,14:30,7.15
6/6/07,15:00,7.15
6/6/07,15:30,6.86
6/6/07,16:00,7.15
6/6/07,16:30,7.15
6/6/07,17:00,7.15
6/6/07,17:30,7.15
6/6/07,18:00,6.86
6/6/07,18:30,6.86
6/6/07,19:00,6.86
6/6/07,19:30,6.86
6/6/07,20:00,6.86
6/6/07,20:30,6.86
6/6/07,21:00,7.15
6/6/07,21:30,7.15
6/6/07,22:00,7.44
6/6/07,22:30,7.15
6/6/07,23:00,7.44
6/6/07,23:30,6.86
6/7/07,0:00,7.44
6/7/07,0:30,7.73
6/7/07,1:00,7.44
6/7/07,1:30,7.73
6/7/07,2:00,7.15
6/7/07,2:30,7.73
6/7/07,3:00,7.73
6/7/07,3:30,7.44
6/7/07,4:00,7.44
6/7/07,4:30,7.44
6/7/07,5:00,7.15
6/7/07,5:30,7.15
6/7/07,6:00,7.15
6/7/07,6:30,7.15
6/7/07,7:00,7.15
6/7/07,7:30,7.15
6/7/07,8:00,7.15
6/7/07,8:30,6.86
6/7/07,9:00,6.86
6/7/07,9:30,7.15
6/7/07,10:00,6.86
6/7/07,10:30,6.86
6/7/07,11:00,6.86
6/7/07,11:30,7.15
6/7/07,12:00,6.86
6/7/07,12:30,7.15
6/7/07,13:00,6.86
6/7/07,13:30,6.86
6/7/07,14:00,7.15
6/7/07,14:30,7.15
6/7/07,15:00,7.44
6/7/07,15:30,7.73
6/7/07,16:00,7.44
6/7/07,16:30,7.15
6/7/07,17:00,7.15
6/7/07,17:30,7.15
6/7/07,18:00,7.15
6/7/07,18:30,6.86
6/7/07,19:00,6.86
6/7/07,19:30,6.57
6/7/07,20:00,6.57
6/7/07,20:30,6.86
6/7/07,21:00,6.86
6/7/07,21:30,6.86
6/7/07,22:00,6.86
6/7/07,22:30,6.86
6/7/07,23:00,6.86
6/7/07,23:30,7.15
6/8/07,0:00,7.15
6/8/07,0:30,7.15
6/8/07,1:00,8.02
6/8/07,1:30,8.02
6/8/07,2:00,8.02
6/8/07,2:30,7.44
6/8/07,3:00,7.44
6/8/07,3:30,7.44
6/8/07,4:00,7.15
6/8/07,4:30,7.15
6/8/07,5:00,7.15
6/8/07,5:30,6.86
6/8/07,6:00,7.15
6/8/07,6:30,7.15
6/8/07,7:00,6.86
6/8/07,7:30,6.57
6/8/07,8:00,6.57
6/8/07,8:30,6.28
6/8/07,9:00,6.28
6/8/07,9:30,6.57
6/8/07,10:00,6.57
6/8/07,10:30,6.86
6/8/07,11:00,7.15
6/8/07,11:30,7.15
6/8/07,12:00,7.15
6/8/07,12:30,7.44
6/8/07,13:00,7.15
6/8/07,13:30,7.44
6/8/07,14:00,7.73
6/8/07,14:30,7.44
6/8/07,15:00,7.44
6/8/07,15:30,7.44
6/8/07,16:00,7.15
6/8/07,16:30,7.15
6/8/07,17:00,7.15
6/8/07,17:30,7.15
6/8/07,18:00,6.86
6/8/07,18:30,6.86
6/8/07,19:00,6.86
6/8/07,19:30,6.86
6/8/07,20:00,6.86
6/8/07,20:30,7.15
6/8/07,21:00,6.57
6/8/07,21:30,6.86
6/8/07,22:00,6.86
6/8/07,22:30,6.86
6/8/07,23:00,6.57
6/8/07,23:30,6.57
6/9/07,0:00,6.86
6/9/07,0:30,7.44
6/9/07,1:00,7.44
6/9/07,1:30,7.15
6/9/07,2:00,6.86
6/9/07,2:30,6.86
6/9/07,3:00,6.57
6/9/07,3:30,7.44
6/9/07,4:00,7.44
6/9/07,4:30,7.15
6/9/07,5:00,7.15
6/9/07,5:30,7.15
6/9/07,6:00,7.15
6/9/07,6:30,7.15
6/9/07,7:00,6.86
6/9/07,7:30,6.57
6/9/07,8:00,6.86
6/9/07,8:30,6.57
6/9/07,9:00,6.86
6/9/07,9:30,6.86
6/9/07,10:00,7.15
6/9/07,10:30,6.86
6/9/07,11:00,7.15
6/9/07,11:30,6.57
6/9/07,12:00,6.86
6/9/07,12:30,7.15
6/9/07,13:00,7.15
6/9/07,13:30,7.44
6/9/07,14:00,7.44
6/9/07,14:30,7.44
6/9/07,15:00,7.44
6/9/07,15:30,8.02
6/9/07,16:00,7.44
6/9/07,16:30,7.44
6/9/07,17:00,7.73
6/9/07,17:30,7.44
6/9/07,18:00,7.44
6/9/07,18:30,7.44
6/9/07,19:00,7.15
6/9/07,19:30,7.15
6/9/07,20:00,7.15
6/9/07,20:30,6.86
