Plot Title: HRI 2/14/02	
"Date Time, GMT-05:00"	"H05 Temp., °C (LGR S/N: 357299)"
2/14/02 9:00	16.43
2/14/02 9:30	8.5
2/14/02 10:00	11.43
2/14/02 10:30	12.83
2/14/02 11:00	7.26
2/14/02 11:30	4.31
2/14/02 12:00	4.31
2/14/02 12:30	4.31
2/14/02 13:00	4.31
2/14/02 13:30	4.31
2/14/02 14:00	4.31
2/14/02 14:30	4.31
2/14/02 15:00	4.31
2/14/02 15:30	4.31
2/14/02 16:00	4.31
2/14/02 16:30	4.31
2/14/02 17:00	4.15
2/14/02 17:30	4.15
2/14/02 18:00	4.15
2/14/02 18:30	4.15
2/14/02 19:00	4.31
2/14/02 19:30	4.31
2/14/02 20:00	4.31
2/14/02 20:30	4.31
2/14/02 21:00	4.31
2/14/02 21:30	4.31
2/14/02 22:00	4.31
2/14/02 22:30	4.31
2/14/02 23:00	4.46
2/14/02 23:30	4.46
2/15/02 0:00	4.46
2/15/02 0:30	4.46
2/15/02 1:00	4.46
2/15/02 1:30	4.46
2/15/02 2:00	4.46
2/15/02 2:30	4.46
2/15/02 3:00	4.46
2/15/02 3:30	4.46
2/15/02 4:00	4.46
2/15/02 4:30	4.46
2/15/02 5:00	4.46
2/15/02 5:30	4.46
2/15/02 6:00	4.31
2/15/02 6:30	4.46
2/15/02 7:00	4.46
2/15/02 7:30	4.46
2/15/02 8:00	4.46
2/15/02 8:30	4.46
2/15/02 9:00	4.46
2/15/02 9:30	4.46
2/15/02 10:00	4.62
2/15/02 10:30	4.62
2/15/02 11:00	4.62
2/15/02 11:30	4.62
2/15/02 12:00	4.62
2/15/02 12:30	4.62
2/15/02 13:00	4.62
2/15/02 13:30	4.62
2/15/02 14:00	4.62
2/15/02 14:30	4.62
2/15/02 15:00	4.62
2/15/02 15:30	4.62
2/15/02 16:00	4.62
2/15/02 16:30	4.62
2/15/02 17:00	4.62
2/15/02 17:30	4.62
2/15/02 18:00	4.62
2/15/02 18:30	4.62
2/15/02 19:00	4.62
2/15/02 19:30	4.62
2/15/02 20:00	4.62
2/15/02 20:30	4.62
2/15/02 21:00	4.62
2/15/02 21:30	4.62
2/15/02 22:00	4.62
2/15/02 22:30	4.62
2/15/02 23:00	4.62
2/15/02 23:30	4.62
2/16/02 0:00	4.62
2/16/02 0:30	4.62
2/16/02 1:00	4.62
2/16/02 1:30	4.62
2/16/02 2:00	4.62
2/16/02 2:30	4.62
2/16/02 3:00	4.62
2/16/02 3:30	4.62
2/16/02 4:00	4.62
2/16/02 4:30	4.62
2/16/02 5:00	4.62
2/16/02 5:30	4.62
2/16/02 6:00	4.62
2/16/02 6:30	4.62
2/16/02 7:00	4.62
2/16/02 7:30	4.62
2/16/02 8:00	4.62
2/16/02 8:30	4.62
2/16/02 9:00	4.62
2/16/02 9:30	4.62
2/16/02 10:00	4.62
2/16/02 10:30	4.62
2/16/02 11:00	4.62
2/16/02 11:30	4.62
2/16/02 12:00	4.62
2/16/02 12:30	4.62
2/16/02 13:00	4.78
2/16/02 13:30	4.62
2/16/02 14:00	4.62
2/16/02 14:30	4.62
2/16/02 15:00	4.62
2/16/02 15:30	4.62
2/16/02 16:00	4.62
2/16/02 16:30	4.78
2/16/02 17:00	4.78
2/16/02 17:30	4.78
