Plot Title: Halfway Rock Outer 6-4-13	
"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 2380790, SEN S/N: 2380790)"
6/4/13 10:00	22.705
6/4/13 10:30	22.106
6/4/13 11:00	22.034
6/4/13 11:30	20.507
6/4/13 12:00	10.345
6/4/13 12:30	9.509
6/4/13 13:00	9.706
6/4/13 13:30	9.608
6/4/13 14:00	9.336
6/4/13 14:30	9.336
6/4/13 15:00	9.805
6/4/13 15:30	9.756
6/4/13 16:00	9.435
6/4/13 16:30	9.287
6/4/13 17:00	9.163
6/4/13 17:30	8.817
6/4/13 18:00	8.742
6/4/13 18:30	8.494
6/4/13 19:00	8.469
6/4/13 19:30	8.344
6/4/13 20:00	8.245
6/4/13 20:30	8.22
6/4/13 21:00	8.17
6/4/13 21:30	8.12
6/4/13 22:00	8.17
6/4/13 22:30	8.245
6/4/13 23:00	8.22
6/4/13 23:30	8.494
6/5/13 0:00	8.717
6/5/13 0:30	9.139
6/5/13 1:00	9.386
6/5/13 1:30	9.583
6/5/13 2:00	9.509
6/5/13 2:30	9.262
6/5/13 3:00	9.336
6/5/13 3:30	9.361
6/5/13 4:00	9.139
6/5/13 4:30	9.213
6/5/13 5:00	8.817
6/5/13 5:30	8.817
6/5/13 6:00	9.064
6/5/13 6:30	9.188
6/5/13 7:00	9.015
6/5/13 7:30	8.891
6/5/13 8:00	8.916
6/5/13 8:30	8.965
6/5/13 9:00	8.99
6/5/13 9:30	9.089
6/5/13 10:00	9.312
6/5/13 10:30	9.854
6/5/13 11:00	10.051
6/5/13 11:30	10.345
6/5/13 12:00	9.706
6/5/13 12:30	9.706
6/5/13 13:00	11.321
6/5/13 13:30	12.534
6/5/13 14:00	12.292
6/5/13 14:30	11.492
6/5/13 15:00	11.029
6/5/13 15:30	10.785
6/5/13 16:00	10.394
6/5/13 16:30	10.296
6/5/13 17:00	9.977
6/5/13 17:30	9.854
6/5/13 18:00	9.756
6/5/13 18:30	9.509
6/5/13 19:00	9.509
6/5/13 19:30	9.534
6/5/13 20:00	9.534
6/5/13 20:30	9.682
6/5/13 21:00	9.534
6/5/13 21:30	9.46
6/5/13 22:00	9.657
6/5/13 22:30	9.952
6/5/13 23:00	10.149
6/5/13 23:30	10.247
6/6/13 0:00	10.247
6/6/13 0:30	10.345
6/6/13 1:00	10.565
6/6/13 1:30	10.834
6/6/13 2:00	10.858
6/6/13 2:30	10.761
6/6/13 3:00	10.687
6/6/13 3:30	10.712
6/6/13 4:00	10.638
6/6/13 4:30	10.614
6/6/13 5:00	10.516
6/6/13 5:30	10.492
6/6/13 6:00	10.075
6/6/13 6:30	9.977
6/6/13 7:00	9.657
6/6/13 7:30	9.829
6/6/13 8:00	9.829
6/6/13 8:30	9.731
6/6/13 9:00	9.509
6/6/13 9:30	9.706
6/6/13 10:00	10.001
6/6/13 10:30	9.879
6/6/13 11:00	9.829
6/6/13 11:30	9.903
6/6/13 12:00	9.928
6/6/13 12:30	10.198
6/6/13 13:00	10.541
6/6/13 13:30	10.467
6/6/13 14:00	10.369
6/6/13 14:30	10.614
6/6/13 15:00	10.81
6/6/13 15:30	10.394
6/6/13 16:00	10.565
6/6/13 16:30	10.075
6/6/13 17:00	9.952
6/6/13 17:30	10.026
6/6/13 18:00	9.78
6/6/13 18:30	9.657
6/6/13 19:00	9.312
6/6/13 19:30	9.485
6/6/13 20:00	9.41
6/6/13 20:30	9.213
6/6/13 21:00	9.262
6/6/13 21:30	9.04
6/6/13 22:00	8.916
6/6/13 22:30	9.163
6/6/13 23:00	8.99
6/6/13 23:30	9.064
6/7/13 0:00	9.04
6/7/13 0:30	9.114
6/7/13 1:00	9.287
6/7/13 1:30	9.46
6/7/13 2:00	9.756
6/7/13 2:30	9.952
6/7/13 3:00	10.541
6/7/13 3:30	10.614
6/7/13 4:00	11.467
6/7/13 4:30	10.271
6/7/13 5:00	11.151
6/7/13 5:30	10.565
6/7/13 6:00	11.078
6/7/13 6:30	10.541
6/7/13 7:00	10.051
6/7/13 7:30	10.124
6/7/13 8:00	9.805
6/7/13 8:30	9.731
6/7/13 9:00	9.829
6/7/13 9:30	9.805
6/7/13 10:00	9.78
6/7/13 10:30	9.731
6/7/13 11:00	9.879
6/7/13 11:30	10.492
6/7/13 12:00	10.956
6/7/13 12:30	11.127
6/7/13 13:00	11.37
6/7/13 13:30	11.394
6/7/13 14:00	11.637
6/7/13 14:30	11.467
6/7/13 15:00	10.59
6/7/13 15:30	10.173
6/7/13 16:00	11.71
6/7/13 16:30	11.151
6/7/13 17:00	10.712
6/7/13 17:30	10.051
6/7/13 18:00	10.345
6/7/13 18:30	9.854
6/7/13 19:00	9.805
6/7/13 19:30	10.516
6/7/13 20:00	10.614
6/7/13 20:30	10.687
6/7/13 21:00	12.05
6/7/13 21:30	12.896
6/7/13 22:00	13.088
6/7/13 22:30	13.064
6/7/13 23:00	13.137
6/7/13 23:30	13.209
6/8/13 0:00	13.185
6/8/13 0:30	13.233
6/8/13 1:00	13.281
6/8/13 1:30	13.305
6/8/13 2:00	13.281
6/8/13 2:30	13.305
6/8/13 3:00	13.305
6/8/13 3:30	13.281
6/8/13 4:00	13.257
6/8/13 4:30	13.305
6/8/13 5:00	13.257
6/8/13 5:30	13.233
6/8/13 6:00	13.281
6/8/13 6:30	13.112
6/8/13 7:00	12.582
6/8/13 7:30	12.437
6/8/13 8:00	12.001
6/8/13 8:30	12.074
6/8/13 9:00	11.71
6/8/13 9:30	11.71
6/8/13 10:00	11.565
6/8/13 10:30	12.292
6/8/13 11:00	12.727
6/8/13 11:30	12.727
6/8/13 12:00	13.064
6/8/13 12:30	13.281
6/8/13 13:00	13.305
6/8/13 13:30	13.305
6/8/13 14:00	13.401
6/8/13 14:30	13.353
