Date,min,mean,max,Change
2018-07-08,8.282,9.239722222222222,10.651,2.3689999999999998
2018-07-09,7.882,8.810791666666667,10.357,2.4749999999999996
2018-07-10,7.682,8.436458333333333,9.866,2.1839999999999993
2018-07-11,7.481,8.558895833333333,9.866,2.385
2018-07-12,7.983,9.35275,12.11,4.127
2018-07-13,8.282,9.630416666666667,12.69,4.4079999999999995
2018-07-14,7.983,9.339979166666666,10.846,2.8630000000000004
2018-07-15,8.182,9.262145833333333,11.139,2.956999999999999
2018-07-16,8.182,9.626958333333333,12.497,4.3149999999999995
2018-07-17,8.581,9.91125,11.139,2.558
2018-07-18,8.68,10.2989375,11.819,3.139000000000001
2018-07-19,9.077,10.941458333333333,12.207,3.130000000000001
2018-07-20,9.077,10.9184375,12.304,3.2270000000000003
2018-07-21,8.879,10.2554375,12.11,3.231
2018-07-22,9.373,10.7319375,12.98,3.607000000000001
2018-07-23,9.571,10.340020833333334,11.334,1.763
2018-07-24,9.176,10.269625,11.722,2.5459999999999994
2018-07-25,9.768,10.627125,12.69,2.921999999999999
2018-07-26,8.978,9.895854166666666,10.944,1.966000000000001
2018-07-27,8.779,9.477770833333333,10.553,1.774000000000001
2018-07-28,8.779,9.5106875,10.161,1.3819999999999997
2018-07-29,8.978,9.851229166666666,10.553,1.575000000000001
2018-07-30,9.176,10.17975,12.013,2.8369999999999997
2018-07-31,9.373,10.57375,12.401,3.0280000000000005
2018-08-01,9.077,10.607625,14.038,4.961
2018-08-02,8.68,10.021583333333334,11.722,3.042
2018-08-03,8.779,9.625916666666667,10.455,1.6760000000000002
2018-08-04,9.176,10.022874999999999,11.334,2.1579999999999995
2018-08-05,9.373,10.127875,10.748,1.375
2018-08-06,9.373,10.119479166666666,10.748,1.375
2018-08-07,9.571,10.1605625,10.846,1.2750000000000004
2018-08-08,9.472,10.1440625,11.139,1.6669999999999998
2018-08-09,9.571,10.323604166666668,11.334,1.763
2018-08-10,9.472,10.325520833333334,11.334,1.862
2018-08-11,9.965,10.621395833333333,11.916,1.9510000000000005
2018-08-12,9.669,10.629354166666667,11.819,2.1500000000000004
2018-08-13,10.161,11.380166666666666,12.883,2.7219999999999995
2018-08-14,11.334,12.849520833333333,16.046,4.712
2018-08-15,12.69,14.004125,16.618,3.927999999999999
2018-08-16,11.819,13.810375,16.903,5.083999999999998
2018-08-17,12.013,13.460395833333333,18.236,6.223000000000001
2018-08-18,10.748,12.2810625,16.808,6.0600000000000005
2018-08-19,12.207,15.3396875,20.138,7.931000000000001
2018-08-20,13.461,16.7404375,20.424,6.962999999999999
2018-08-21,11.916,15.029020833333334,20.424,8.508
2018-08-22,10.748,12.683291666666667,16.141,5.392999999999999
2018-08-23,10.357,11.7230625,14.9,4.543000000000001
2018-08-24,11.528,12.800104166666667,14.613,3.084999999999999
2018-08-25,10.846,11.864645833333334,13.846,3
2018-08-26,9.965,11.2324375,13.75,3.785
2018-08-27,10.063,10.906437500000001,12.497,2.4339999999999993
2018-08-28,10.161,11.437270833333333,13.269,3.1080000000000005
2018-08-29,9.768,11.151458333333334,12.401,2.632999999999999
2018-08-30,10.161,11.357208333333332,13.942,3.7810000000000006
2018-08-31,10.259,13.0379375,15.282,5.023
2018-09-01,10.357,12.401479166666666,16.808,6.4510000000000005
2018-09-02,10.259,12.267354166666667,15.76,5.5009999999999994
2018-09-03,10.357,11.680979166666667,14.23,3.873000000000001
2018-09-04,10.748,12.1399375,14.134,3.386000000000001
2018-09-05,11.431,12.454104166666667,13.75,2.319000000000001
2018-09-06,10.651,11.700604166666666,14.134,3.4830000000000005
2018-09-07,10.944,12.349916666666667,15.569,4.625
2018-09-08,12.304,13.155583333333333,15.187,2.882999999999999
2018-09-09,14.134,16.4086875,19.948,5.814
2018-09-10,16.903,18.47925,19.187,2.2840000000000025
2018-09-11,12.883,16.038,18.711,5.827999999999999
2018-09-12,12.883,16.086833333333335,18.806,5.923000000000002
2018-09-13,13.942,16.735770833333333,18.045,4.1030000000000015
2018-09-14,15.091,16.478125,18.14,3.0490000000000013
2018-09-15,14.325,15.814458333333333,18.14,3.8150000000000013
2018-09-16,13.269,14.709416666666666,17.189,3.92
2018-09-17,12.787,14.1025625,16.332,3.545
2018-09-18,12.401,13.540416666666667,15.282,2.8810000000000002
2018-09-19,12.69,15.044270833333334,18.331,5.641
2018-09-20,16.237,17.726104166666666,18.331,2.094000000000001
2018-09-21,14.038,17.014854166666666,18.045,4.0070000000000014
2018-09-22,11.431,13.319958333333334,15.569,4.138000000000002
2018-09-23,11.916,13.605625,16.046,4.129999999999999
2018-09-24,14.038,16.094625,17.189,3.151
2018-09-25,16.237,16.8119375,16.903,0.6660000000000004
2018-09-26,11.334,13.730958333333334,16.808,5.474
2018-09-27,11.236,12.172875,16.618,5.381999999999998
2018-09-28,12.401,14.843270833333333,16.713,4.312000000000001
2018-09-29,12.207,14.530479166666666,16.332,4.125
2018-09-30,12.787,15.005708333333333,16.427,3.639999999999999
2018-10-01,13.365,15.332083333333333,16.903,3.5379999999999985
2018-10-02,15.187,16.393291666666666,16.808,1.6210000000000004
2018-10-03,15.664,16.5740625,16.808,1.1440000000000001
2018-10-04,15.091,16.1749375,16.618,1.5269999999999992
2018-10-05,13.461,16.162499999999998,16.618,3.1569999999999983
2018-10-06,15.091,16.218645833333333,16.618,1.5269999999999992
2018-10-07,13.365,15.605291666666666,16.618,3.2529999999999983
2018-10-08,14.038,16.121,16.713,2.6750000000000007
2018-10-09,12.69,14.8538125,16.427,3.737
2018-10-10,12.594,13.7411875,15.473,2.8790000000000013
2018-10-11,13.076,13.651250000000001,15.569,2.4930000000000003
2018-10-12,13.75,14.592520833333333,15.473,1.7230000000000008
2018-10-13,13.365,14.486583333333334,15.664,2.2989999999999995
2018-10-14,12.98,13.921,15.378,2.3979999999999997
2018-10-15,12.787,13.412916666666668,14.325,1.5379999999999985
2018-10-16,11.916,13.085125,14.325,2.408999999999999
2018-10-17,11.431,12.419625,14.134,2.703000000000001
2018-10-18,11.528,12.516520833333333,13.558,2.0299999999999994
2018-10-19,11.625,12.4040625,13.076,1.4510000000000005
2018-10-20,11.236,12.095708333333334,12.594,1.3579999999999988
2018-10-21,10.944,11.968104166666667,13.269,2.3249999999999993
2018-10-22,10.944,11.683354166666668,12.497,1.552999999999999
2018-10-23,11.139,11.832875,12.69,1.5510000000000002
2018-10-24,11.431,11.8978125,12.401,0.9700000000000006
2018-10-25,11.139,11.695708333333334,12.304,1.165000000000001
2018-10-26,11.431,11.911958333333333,12.304,0.8730000000000011
2018-10-27,11.431,11.928125,12.304,0.8730000000000011
2018-10-28,11.722,11.877604166666666,12.013,0.29100000000000037
2018-10-29,11.625,11.9463125,12.207,0.5820000000000007
2018-10-30,11.334,11.4370625,11.625,0.29100000000000037
2018-10-31,11.139,11.289145833333333,11.334,0.19500000000000028
2018-11-01,11.139,11.229979166666666,11.334,0.19500000000000028
