Date,Time,Temp
8/28/18,15:00,15.61
8/28/18,15:30,14.71
8/28/18,16:00,13.81
8/28/18,16:30,12.65
8/28/18,17:00,14.97
8/28/18,17:30,14.24
8/28/18,18:00,17.33
8/28/18,18:30,13.17
8/28/18,19:00,13.17
8/28/18,19:30,13.98
8/28/18,20:00,14.97
8/28/18,20:30,12.91
8/28/18,21:00,12.48
8/28/18,21:30,12.87
8/28/18,22:00,12.61
8/28/18,22:30,12.48
8/28/18,23:00,12.31
8/28/18,23:30,11.84
8/29/18,0:00,12.74
8/29/18,0:30,11.79
8/29/18,1:00,13.94
8/29/18,1:30,13.73
8/29/18,2:00,12.05
8/29/18,2:30,12.18
8/29/18,3:00,13.85
8/29/18,3:30,14.41
8/29/18,4:00,16.39
8/29/18,4:30,15.31
8/29/18,5:00,17.46
8/29/18,5:30,15.7
8/29/18,6:00,15.4
8/29/18,6:30,14.58
8/29/18,7:00,12.91
8/29/18,7:30,14.45
8/29/18,8:00,15.01
8/29/18,8:30,14.84
8/29/18,9:00,13.43
8/29/18,9:30,12.91
8/29/18,10:00,12.48
8/29/18,10:30,12.18
8/29/18,11:00,11.49
8/29/18,11:30,11.79
8/29/18,12:00,11.84
8/29/18,12:30,11.92
8/29/18,13:00,11.71
8/29/18,13:30,12.31
8/29/18,14:00,13.17
8/29/18,14:30,12.31
8/29/18,15:00,13.17
8/29/18,15:30,14.2
8/29/18,16:00,15.44
8/29/18,16:30,15.87
8/29/18,17:00,16.56
8/29/18,17:30,16.34
8/29/18,18:00,17.03
8/29/18,18:30,15.48
8/29/18,19:00,16.17
8/29/18,19:30,15.53
8/29/18,20:00,16.17
8/29/18,20:30,15.57
8/29/18,21:00,15.06
8/29/18,21:30,13.51
8/29/18,22:00,14.2
8/29/18,22:30,12.31
8/29/18,23:00,12.18
8/29/18,23:30,12.18
8/30/18,0:00,12.14
8/30/18,0:30,11.92
8/30/18,1:00,11.45
8/30/18,1:30,11.62
8/30/18,2:00,11.58
8/30/18,2:30,12.31
8/30/18,3:00,15.18
8/30/18,3:30,13.98
8/30/18,4:00,13.21
8/30/18,4:30,13.47
8/30/18,5:00,13.6
8/30/18,5:30,14.8
8/30/18,6:00,14.71
8/30/18,6:30,14.71
8/30/18,7:00,13.9
8/30/18,7:30,13.81
8/30/18,8:00,14.37
8/30/18,8:30,14.93
8/30/18,9:00,14.97
8/30/18,9:30,14.58
8/30/18,10:00,13.47
8/30/18,10:30,13.3
8/30/18,11:00,12.82
8/30/18,11:30,12.95
8/30/18,12:00,12.7
8/30/18,12:30,12.4
8/30/18,13:00,12.87
8/30/18,13:30,11.28
8/30/18,14:00,12.05
8/30/18,14:30,12.57
8/30/18,15:00,12.57
8/30/18,15:30,12.48
8/30/18,16:00,13.43
8/30/18,16:30,13.38
8/30/18,17:00,13.12
8/30/18,17:30,13.21
8/30/18,18:00,13.25
8/30/18,18:30,14.67
8/30/18,19:00,14.67
8/30/18,19:30,14.28
8/30/18,20:00,14.88
8/30/18,20:30,16.69
8/30/18,21:00,15.44
8/30/18,21:30,14.41
8/30/18,22:00,13.9
8/30/18,22:30,13.3
8/30/18,23:00,12.91
8/30/18,23:30,12.7
8/31/18,0:00,12.78
8/31/18,0:30,12.87
8/31/18,1:00,12.95
8/31/18,1:30,13.81
8/31/18,2:00,13.64
8/31/18,2:30,13.98
8/31/18,3:00,14.33
8/31/18,3:30,14.84
8/31/18,4:00,16
8/31/18,4:30,21.36
8/31/18,5:00,20.25
8/31/18,5:30,16.77
8/31/18,6:00,17.33
8/31/18,6:30,16.99
8/31/18,7:00,16.69
8/31/18,7:30,16.81
8/31/18,8:00,16.51
8/31/18,8:30,17.54
8/31/18,9:00,16.26
8/31/18,9:30,16.08
8/31/18,10:00,14.71
8/31/18,10:30,16.3
8/31/18,11:00,16.47
8/31/18,11:30,16.64
8/31/18,12:00,16.69
8/31/18,12:30,15.87
8/31/18,13:00,15.96
8/31/18,13:30,16.56
8/31/18,14:00,17.5
8/31/18,14:30,16.6
8/31/18,15:00,17.5
8/31/18,15:30,21.28
8/31/18,16:00,21.66
8/31/18,16:30,21.7
8/31/18,17:00,17.63
8/31/18,17:30,17.33
8/31/18,18:00,16.13
8/31/18,18:30,17.29
8/31/18,19:00,17.59
8/31/18,19:30,16.64
8/31/18,20:00,17.63
