Date,Time,Temp
6/9/12,9:00,12.509
6/9/12,9:30,12.509
6/9/12,10:00,12.437
6/9/12,10:30,12.413
6/9/12,11:00,12.437
6/9/12,11:30,12.437
6/9/12,12:00,12.413
6/9/12,12:30,12.389
6/9/12,13:00,12.413
6/9/12,13:30,12.461
6/9/12,14:00,12.437
6/9/12,14:30,12.485
6/9/12,15:00,12.799
6/9/12,15:30,12.92
6/9/12,16:00,12.92
6/9/12,16:30,12.944
6/9/12,17:00,12.871
6/9/12,17:30,12.896
6/9/12,18:00,12.871
6/9/12,18:30,13.112
6/9/12,19:00,13.088
6/9/12,19:30,12.944
6/9/12,20:00,12.871
6/9/12,20:30,12.751
6/9/12,21:00,12.727
6/9/12,21:30,12.63
6/9/12,22:00,12.606
6/9/12,22:30,12.534
6/9/12,23:00,12.485
6/9/12,23:30,12.485
6/10/12,0:00,12.461
6/10/12,0:30,12.34
6/10/12,1:00,12.292
6/10/12,1:30,12.268
6/10/12,2:00,12.195
6/10/12,2:30,12.074
6/10/12,3:00,12.05
6/10/12,3:30,12.074
6/10/12,4:00,12.147
6/10/12,4:30,12.171
6/10/12,5:00,12.171
6/10/12,5:30,12.219
6/10/12,6:00,12.292
6/10/12,6:30,12.364
6/10/12,7:00,12.34
6/10/12,7:30,12.34
6/10/12,8:00,12.364
6/10/12,8:30,12.34
6/10/12,9:00,12.292
6/10/12,9:30,12.316
6/10/12,10:00,12.195
6/10/12,10:30,12.05
6/10/12,11:00,11.929
6/10/12,11:30,11.953
6/10/12,12:00,11.904
6/10/12,12:30,11.904
6/10/12,13:00,11.904
6/10/12,13:30,11.929
6/10/12,14:00,11.929
6/10/12,14:30,11.953
6/10/12,15:00,11.856
6/10/12,15:30,11.856
6/10/12,16:00,11.856
6/10/12,16:30,12.098
6/10/12,17:00,12.074
6/10/12,17:30,12.122
6/10/12,18:00,12.074
6/10/12,18:30,12.001
6/10/12,19:00,11.904
6/10/12,19:30,11.71
6/10/12,20:00,11.807
6/10/12,20:30,11.832
6/10/12,21:00,11.807
6/10/12,21:30,11.467
6/10/12,22:00,11.516
6/10/12,22:30,11.565
6/10/12,23:00,11.419
6/10/12,23:30,11.321
6/11/12,0:00,11.37
6/11/12,0:30,11.467
6/11/12,1:00,11.419
6/11/12,1:30,11.807
6/11/12,2:00,11.565
