Date,Time,Temp
6/6/07,12:00,11.15
6/6/07,12:30,10.86
6/6/07,13:00,11.15
6/6/07,13:30,11.15
6/6/07,14:00,11.44
6/6/07,14:30,11.15
6/6/07,15:00,11.15
6/6/07,15:30,10.86
6/6/07,16:00,11.15
6/6/07,16:30,11.15
6/6/07,17:00,11.15
6/6/07,17:30,10.86
6/6/07,18:00,10.28
6/6/07,18:30,10
6/6/07,19:00,10
6/6/07,19:30,10.28
6/6/07,20:00,10.28
6/6/07,20:30,10.28
6/6/07,21:00,10.28
6/6/07,21:30,10
6/6/07,22:00,10
6/6/07,22:30,9.71
6/6/07,23:00,10.28
6/6/07,23:30,10.86
6/7/07,0:00,10.86
6/7/07,0:30,11.15
6/7/07,1:00,11.15
6/7/07,1:30,11.44
6/7/07,2:00,11.73
6/7/07,2:30,11.73
6/7/07,3:00,11.73
6/7/07,3:30,11.15
6/7/07,4:00,11.15
6/7/07,4:30,10.86
6/7/07,5:00,10.86
6/7/07,5:30,10.86
6/7/07,6:00,10.57
6/7/07,6:30,10.57
6/7/07,7:00,10.57
6/7/07,7:30,10.28
6/7/07,8:00,10.28
6/7/07,8:30,10.28
6/7/07,9:00,10
6/7/07,9:30,9.71
6/7/07,10:00,9.42
6/7/07,10:30,9.42
6/7/07,11:00,10.57
6/7/07,11:30,9.13
6/7/07,12:00,9.13
6/7/07,12:30,10
6/7/07,13:00,10
6/7/07,13:30,9.13
6/7/07,14:00,9.13
6/7/07,14:30,10
6/7/07,15:00,10.57
6/7/07,15:30,10.57
6/7/07,16:00,10.28
6/7/07,16:30,10.28
6/7/07,17:00,10
6/7/07,17:30,10
6/7/07,18:00,9.71
6/7/07,18:30,9.71
6/7/07,19:00,9.71
6/7/07,19:30,9.71
6/7/07,20:00,9.71
6/7/07,20:30,9.42
6/7/07,21:00,9.13
6/7/07,21:30,8.84
6/7/07,22:00,9.13
6/7/07,22:30,9.13
6/7/07,23:00,9.42
6/7/07,23:30,9.13
6/8/07,0:00,9.42
6/8/07,0:30,10.28
6/8/07,1:00,12.88
6/8/07,1:30,13.75
6/8/07,2:00,13.17
6/8/07,2:30,11.44
6/8/07,3:00,10.86
6/8/07,3:30,10.86
6/8/07,4:00,11.15
6/8/07,4:30,11.15
6/8/07,5:00,10.86
6/8/07,5:30,10.57
6/8/07,6:00,10.57
6/8/07,6:30,10
6/8/07,7:00,9.71
6/8/07,7:30,10
6/8/07,8:00,9.42
6/8/07,8:30,8.84
6/8/07,9:00,8.84
6/8/07,9:30,8.84
6/8/07,10:00,8.84
6/8/07,10:30,9.42
6/8/07,11:00,9.13
6/8/07,11:30,8.84
6/8/07,12:00,8.84
6/8/07,12:30,9.13
6/8/07,13:00,9.42
6/8/07,13:30,10.57
6/8/07,14:00,10.57
6/8/07,14:30,10.28
6/8/07,15:00,10.57
6/8/07,15:30,10.57
6/8/07,16:00,10.57
6/8/07,16:30,10.57
6/8/07,17:00,10.57
6/8/07,17:30,10.57
6/8/07,18:00,10.28
6/8/07,18:30,10.28
6/8/07,19:00,10
6/8/07,19:30,10
6/8/07,20:00,10
6/8/07,20:30,10
6/8/07,21:00,9.71
6/8/07,21:30,9.42
6/8/07,22:00,9.42
6/8/07,22:30,9.42
6/8/07,23:00,9.42
6/8/07,23:30,9.42
6/9/07,0:00,9.42
6/9/07,0:30,9.71
6/9/07,1:00,9.13
6/9/07,1:30,9.71
6/9/07,2:00,9.42
6/9/07,2:30,9.42
6/9/07,3:00,11.15
6/9/07,3:30,11.15
6/9/07,4:00,10.57
6/9/07,4:30,10.86
6/9/07,5:00,10.86
6/9/07,5:30,10.86
6/9/07,6:00,10.57
6/9/07,6:30,10.86
6/9/07,7:00,10.57
6/9/07,7:30,10.28
6/9/07,8:00,10.28
6/9/07,8:30,10
6/9/07,9:00,10
6/9/07,9:30,10
6/9/07,10:00,9.42
6/9/07,10:30,9.42
6/9/07,11:00,9.71
6/9/07,11:30,10
6/9/07,12:00,9.71
6/9/07,12:30,10.86
6/9/07,13:00,12.01
6/9/07,13:30,12.88
6/9/07,14:00,13.46
6/9/07,14:30,13.17
6/9/07,15:00,11.73
6/9/07,15:30,12.3
6/9/07,16:00,13.17
6/9/07,16:30,13.17
6/9/07,17:00,12.01
6/9/07,17:30,11.73
6/9/07,18:00,11.73
6/9/07,18:30,12.3
6/9/07,19:00,12.3
6/9/07,19:30,12.3
6/9/07,20:00,11.73
6/9/07,20:30,11.44
6/9/07,21:00,11.15
6/9/07,21:30,10.57
6/9/07,22:00,10.28
6/9/07,22:30,9.42
6/9/07,23:00,10.28
6/9/07,23:30,10.57
6/10/07,0:00,10.57
6/10/07,0:30,10.86
6/10/07,1:00,10.86
6/10/07,1:30,11.73
6/10/07,2:00,12.01
6/10/07,2:30,12.3
6/10/07,3:00,11.15
6/10/07,3:30,11.15
6/10/07,4:00,11.15
6/10/07,4:30,11.44
6/10/07,5:00,12.01
6/10/07,5:30,12.59
6/10/07,6:00,12.3
6/10/07,6:30,12.01
6/10/07,7:00,12.01
6/10/07,7:30,11.44
6/10/07,8:00,11.15
6/10/07,8:30,11.15
6/10/07,9:00,11.44
6/10/07,9:30,11.15
6/10/07,10:00,10.86
6/10/07,10:30,10.28
6/10/07,11:00,10
6/10/07,11:30,11.15
6/10/07,12:00,10.86
6/10/07,12:30,9.71
6/10/07,13:00,9.71
6/10/07,13:30,10.57
6/10/07,14:00,12.3
6/10/07,14:30,11.44
6/10/07,15:00,12.59
6/10/07,15:30,12.59
6/10/07,16:00,12.3
6/10/07,16:30,12.3
6/10/07,17:00,12.3
6/10/07,17:30,12.01
6/10/07,18:00,12.3
6/10/07,18:30,12.01
6/10/07,19:00,12.01
6/10/07,19:30,11.73
6/10/07,20:00,11.44
6/10/07,20:30,10.86
6/10/07,21:00,10.57
6/10/07,21:30,10.57
6/10/07,22:00,10.86
6/10/07,22:30,10.57
6/10/07,23:00,10.57
6/10/07,23:30,10.86
6/11/07,0:00,10.86
6/11/07,0:30,11.15
6/11/07,1:00,11.15
6/11/07,1:30,10.86
6/11/07,2:00,10.57
6/11/07,2:30,11.15
6/11/07,3:00,11.15
6/11/07,3:30,10.86
6/11/07,4:00,10.86
6/11/07,4:30,11.15
6/11/07,5:00,11.15
6/11/07,5:30,11.44
6/11/07,6:00,11.44
6/11/07,6:30,11.73
6/11/07,7:00,11.15
6/11/07,7:30,10.57
6/11/07,8:00,10
6/11/07,8:30,9.71
6/11/07,9:00,9.42
6/11/07,9:30,9.13
6/11/07,10:00,9.42
6/11/07,10:30,9.42
6/11/07,11:00,9.42
6/11/07,11:30,10.28
6/11/07,12:00,10
