Date,Time,Temp
11/4/96,15:30,10.96
11/4/96,17:30,10.96
11/4/96,19:30,10.8475
11/4/96,21:30,10.8475
11/4/96,23:30,10.8475
11/5/96,1:30,10.81
11/5/96,3:30,10.81
11/5/96,5:30,10.81
11/5/96,7:30,10.81
11/5/96,9:30,10.81
11/5/96,11:30,10.81
11/5/96,13:30,10.81
11/5/96,15:30,10.81
11/5/96,17:30,10.81
11/5/96,19:30,10.5775
11/5/96,21:30,10.5
11/5/96,23:30,10.5
11/6/96,1:30,10.5
11/6/96,3:30,10.695
11/6/96,5:30,10.81
11/6/96,7:30,10.575
11/6/96,9:30,10.46
11/6/96,11:30,10.46
11/6/96,13:30,10.5
11/6/96,15:30,10.62
11/6/96,17:30,10.66
11/6/96,19:30,10.62
11/6/96,21:30,10.38
11/6/96,23:30,10.34
11/7/96,1:30,10.38
11/7/96,3:30,10.66
11/7/96,5:30,10.66
11/7/96,7:30,10.62
11/7/96,9:30,10.58
11/7/96,11:30,10.42
11/7/96,13:30,10.5
11/7/96,15:30,10.5
11/7/96,17:30,10.66
11/7/96,19:30,10.735
11/7/96,21:30,10.66
11/7/96,23:30,10.6975
11/8/96,1:30,10.735
11/8/96,3:30,10.58
11/8/96,5:30,10.58
11/8/96,7:30,10.66
11/8/96,9:30,10.735
11/8/96,11:30,10.66
11/8/96,13:30,10.66
11/8/96,15:30,10.66
11/8/96,17:30,10.66
11/8/96,19:30,10.66
11/8/96,21:30,10.66
11/8/96,23:30,10.7725
11/9/96,1:30,10.81
11/9/96,3:30,10.81
11/9/96,5:30,10.81
11/9/96,7:30,10.81
11/9/96,9:30,10.81
11/9/96,11:30,10.81
11/9/96,13:30,10.81
11/9/96,15:30,10.81
11/9/96,17:30,10.81
11/9/96,19:30,10.81
11/9/96,21:30,10.81
11/9/96,23:30,10.81
11/10/96,1:30,10.81
11/10/96,3:30,10.81
11/10/96,5:30,10.81
11/10/96,7:30,10.8475
11/10/96,9:30,10.96
11/10/96,11:30,10.8475
11/10/96,13:30,10.885
11/10/96,15:30,10.96
11/10/96,17:30,10.81
11/10/96,19:30,10.81
11/10/96,21:30,10.9225
11/10/96,23:30,10.8475
11/11/96,1:30,10.7725
