Date,Time,Temp
8/30/07,12:00,10.06
8/30/07,12:30,9.49
8/30/07,13:00,9.49
8/30/07,13:30,8.91
8/30/07,14:00,8.62
8/30/07,14:30,8.91
8/30/07,15:00,8.62
8/30/07,15:30,8.62
8/30/07,16:00,8.62
8/30/07,16:30,8.91
8/30/07,17:00,8.62
8/30/07,17:30,13.81
8/30/07,18:00,10.64
8/30/07,18:30,10.93
8/30/07,19:00,10.64
8/30/07,19:30,10.64
8/30/07,20:00,10.93
8/30/07,20:30,10.93
8/30/07,21:00,12.37
8/30/07,21:30,11.79
8/30/07,22:00,10.93
8/30/07,22:30,10.64
8/30/07,23:00,9.49
8/30/07,23:30,8.62
8/31/07,0:00,8.62
8/31/07,0:30,8.33
8/31/07,1:00,8.33
8/31/07,1:30,8.33
8/31/07,2:00,8.62
8/31/07,2:30,9.49
8/31/07,3:00,9.78
8/31/07,3:30,10.06
8/31/07,4:00,10.06
8/31/07,4:30,10.06
8/31/07,5:00,10.35
8/31/07,5:30,10.35
8/31/07,6:00,10.35
8/31/07,6:30,10.06
8/31/07,7:00,9.78
8/31/07,7:30,11.21
8/31/07,8:00,11.21
8/31/07,8:30,11.79
8/31/07,9:00,12.66
8/31/07,9:30,12.94
8/31/07,10:00,13.23
8/31/07,10:30,11.21
8/31/07,11:00,11.21
8/31/07,11:30,9.78
8/31/07,12:00,9.49
8/31/07,12:30,9.2
8/31/07,13:00,9.2
8/31/07,13:30,8.91
8/31/07,14:00,8.62
8/31/07,14:30,8.62
8/31/07,15:00,8.62
8/31/07,15:30,8.62
8/31/07,16:00,8.91
8/31/07,16:30,10.06
8/31/07,17:00,9.78
8/31/07,17:30,10.93
8/31/07,18:00,11.21
8/31/07,18:30,11.5
8/31/07,19:00,13.23
8/31/07,19:30,11.79
8/31/07,20:00,12.94
8/31/07,20:30,12.37
8/31/07,21:00,13.52
8/31/07,21:30,12.08
8/31/07,22:00,12.37
8/31/07,22:30,10.93
8/31/07,23:00,10.06
8/31/07,23:30,9.49
9/1/07,0:00,9.2
9/1/07,0:30,8.91
9/1/07,1:00,8.62
9/1/07,1:30,8.62
9/1/07,2:00,9.2
9/1/07,2:30,8.91
9/1/07,3:00,9.2
9/1/07,3:30,10.93
9/1/07,4:00,11.5
9/1/07,4:30,11.5
9/1/07,5:00,12.66
9/1/07,5:30,12.94
9/1/07,6:00,13.23
9/1/07,6:30,13.52
9/1/07,7:00,13.52
9/1/07,7:30,14.1
9/1/07,8:00,13.23
9/1/07,8:30,12.94
9/1/07,9:00,13.23
9/1/07,9:30,12.37
9/1/07,10:00,11.79
9/1/07,10:30,11.5
9/1/07,11:00,10.93
9/1/07,11:30,10.64
9/1/07,12:00,10.06
9/1/07,12:30,9.78
9/1/07,13:00,9.49
9/1/07,13:30,9.2
9/1/07,14:00,9.49
9/1/07,14:30,10.64
9/1/07,15:00,10.35
9/1/07,15:30,10.64
9/1/07,16:00,10.93
9/1/07,16:30,12.08
9/1/07,17:00,13.23
9/1/07,17:30,12.66
9/1/07,18:00,12.66
9/1/07,18:30,13.23
9/1/07,19:00,14.1
9/1/07,19:30,15.85
9/1/07,20:00,15.56
9/1/07,20:30,14.39
9/1/07,21:00,13.81
9/1/07,21:30,13.23
9/1/07,22:00,12.66
9/1/07,22:30,12.94
9/1/07,23:00,12.37
9/1/07,23:30,11.79
9/2/07,0:00,11.79
9/2/07,0:30,11.21
9/2/07,1:00,10.93
9/2/07,1:30,10.64
9/2/07,2:00,10.64
9/2/07,2:30,10.64
9/2/07,3:00,10.93
9/2/07,3:30,11.21
9/2/07,4:00,11.5
9/2/07,4:30,12.66
9/2/07,5:00,12.66
9/2/07,5:30,13.23
9/2/07,6:00,13.52
9/2/07,6:30,14.1
9/2/07,7:00,14.39
9/2/07,7:30,14.39
9/2/07,8:00,14.97
9/2/07,8:30,15.27
9/2/07,9:00,14.97
9/2/07,9:30,15.27
9/2/07,10:00,15.56
9/2/07,10:30,15.27
9/2/07,11:00,14.68
9/2/07,11:30,14.39
9/2/07,12:00,13.81
9/2/07,12:30,13.52
9/2/07,13:00,13.52
9/2/07,13:30,13.23
9/2/07,14:00,13.23
9/2/07,14:30,12.66
9/2/07,15:00,12.08
9/2/07,15:30,11.79
9/2/07,16:00,11.5
9/2/07,16:30,11.79
9/2/07,17:00,11.79
9/2/07,17:30,12.08
9/2/07,18:00,12.94
9/2/07,18:30,13.23
9/2/07,19:00,14.1
9/2/07,19:30,14.39
9/2/07,20:00,14.68
9/2/07,20:30,14.68
9/2/07,21:00,14.68
9/2/07,21:30,14.68
9/2/07,22:00,14.97
9/2/07,22:30,15.27
9/2/07,23:00,14.97
9/2/07,23:30,14.68
9/3/07,0:00,14.68
9/3/07,0:30,14.1
9/3/07,1:00,14.1
9/3/07,1:30,13.81
9/3/07,2:00,13.81
9/3/07,2:30,13.81
9/3/07,3:00,13.52
9/3/07,3:30,12.94
9/3/07,4:00,12.94
9/3/07,4:30,12.66
9/3/07,5:00,12.66
9/3/07,5:30,12.37
9/3/07,6:00,12.66
9/3/07,6:30,12.66
9/3/07,7:00,12.66
9/3/07,7:30,13.23
9/3/07,8:00,13.81
9/3/07,8:30,13.81
9/3/07,9:00,13.52
9/3/07,9:30,13.52
9/3/07,10:00,13.52
9/3/07,10:30,13.23
9/3/07,11:00,13.52
9/3/07,11:30,13.52
9/3/07,12:00,13.52
9/3/07,12:30,13.23
9/3/07,13:00,12.94
9/3/07,13:30,12.37
9/3/07,14:00,12.08
9/3/07,14:30,11.5
9/3/07,15:00,11.5
9/3/07,15:30,11.21
9/3/07,16:00,10.64
9/3/07,16:30,10.93
9/3/07,17:00,11.5
9/3/07,17:30,12.08
9/3/07,18:00,12.37
9/3/07,18:30,12.66
9/3/07,19:00,12.94
9/3/07,19:30,13.52
9/3/07,20:00,14.39
9/3/07,20:30,14.68
9/3/07,21:00,14.68
9/3/07,21:30,13.52
9/3/07,22:00,14.68
9/3/07,22:30,14.39
9/3/07,23:00,12.94
9/3/07,23:30,12.94
9/4/07,0:00,12.94
9/4/07,0:30,12.94
9/4/07,1:00,12.37
9/4/07,1:30,12.66
9/4/07,2:00,12.08
9/4/07,2:30,11.5
9/4/07,3:00,11.21
9/4/07,3:30,11.21
