Date,Time,Temp
6/8/09,16:00,10.9
6/8/09,16:30,11.77
6/8/09,17:00,11.48
6/8/09,17:30,11.19
6/8/09,18:00,11.19
6/8/09,18:30,10.05
6/8/09,19:00,10.33
6/8/09,19:30,11.77
6/8/09,20:00,10.33
6/8/09,20:30,9.18
6/8/09,21:00,8.89
6/8/09,21:30,9.47
6/8/09,22:00,9.18
6/8/09,22:30,9.47
6/8/09,23:00,10.33
6/8/09,23:30,9.47
6/9/09,0:00,10.05
6/9/09,0:30,10.33
6/9/09,1:00,11.19
6/9/09,1:30,11.48
6/9/09,2:00,12.06
6/9/09,2:30,12.93
6/9/09,3:00,12.93
6/9/09,3:30,12.35
6/9/09,4:00,11.77
6/9/09,4:30,11.77
6/9/09,5:00,11.48
6/9/09,5:30,11.48
6/9/09,6:00,11.19
6/9/09,6:30,10.9
6/9/09,7:00,10.9
6/9/09,7:30,10.62
6/9/09,8:00,9.76
6/9/09,8:30,9.47
6/9/09,9:00,9.47
6/9/09,9:30,10.05
6/9/09,10:00,10.05
6/9/09,10:30,10.05
6/9/09,11:00,9.76
6/9/09,11:30,10.33
6/9/09,12:00,10.62
6/9/09,12:30,11.77
6/9/09,13:00,12.35
6/9/09,13:30,13.51
6/9/09,14:00,13.51
6/9/09,14:30,13.51
6/9/09,15:00,13.51
6/9/09,15:30,13.51
6/9/09,16:00,13.8
6/9/09,16:30,13.8
6/9/09,17:00,13.8
6/9/09,17:30,12.93
6/9/09,18:00,11.48
6/9/09,18:30,10.62
6/9/09,19:00,10.33
6/9/09,19:30,10.05
6/9/09,20:00,10.62
6/9/09,20:30,10.33
6/9/09,21:00,10.33
6/9/09,21:30,10.05
6/9/09,22:00,9.76
6/9/09,22:30,9.76
6/9/09,23:00,9.76
6/9/09,23:30,10.05
6/10/09,0:00,10.05
6/10/09,0:30,10.33
6/10/09,1:00,10.33
6/10/09,1:30,11.48
6/10/09,2:00,12.64
6/10/09,2:30,12.06
6/10/09,3:00,12.35
6/10/09,3:30,12.35
6/10/09,4:00,12.35
6/10/09,4:30,12.64
6/10/09,5:00,12.35
6/10/09,5:30,12.06
6/10/09,6:00,11.48
6/10/09,6:30,11.77
6/10/09,7:00,10.9
6/10/09,7:30,10.62
6/10/09,8:00,10.33
6/10/09,8:30,10.33
6/10/09,9:00,10.05
6/10/09,9:30,10.05
6/10/09,10:00,10.05
6/10/09,10:30,10.05
6/10/09,11:00,10.62
6/10/09,11:30,10.62
6/10/09,12:00,11.19
6/10/09,12:30,11.48
6/10/09,13:00,11.48
6/10/09,13:30,12.35
6/10/09,14:00,11.48
6/10/09,14:30,11.48
6/10/09,15:00,12.64
6/10/09,15:30,12.35
6/10/09,16:00,12.64
6/10/09,16:30,12.35
6/10/09,17:00,12.64
6/10/09,17:30,11.77
6/10/09,18:00,11.77
6/10/09,18:30,11.48
6/10/09,19:00,10.33
6/10/09,19:30,10.33
6/10/09,20:00,9.47
6/10/09,20:30,9.47
6/10/09,21:00,9.47
6/10/09,21:30,10.05
6/10/09,22:00,9.76
6/10/09,22:30,10.05
6/10/09,23:00,10.62
6/10/09,23:30,10.33
6/11/09,0:00,11.19
6/11/09,0:30,11.48
6/11/09,1:00,12.64
6/11/09,1:30,13.22
6/11/09,2:00,13.22
6/11/09,2:30,13.22
6/11/09,3:00,13.51
6/11/09,3:30,13.51
6/11/09,4:00,13.51
6/11/09,4:30,13.22
6/11/09,5:00,13.51
6/11/09,5:30,13.51
6/11/09,6:00,13.22
6/11/09,6:30,13.22
6/11/09,7:00,12.93
6/11/09,7:30,12.35
6/11/09,8:00,12.93
6/11/09,8:30,12.93
6/11/09,9:00,12.93
6/11/09,9:30,11.77
6/11/09,10:00,10.62
6/11/09,10:30,10.05
6/11/09,11:00,10.33
6/11/09,11:30,11.19
6/11/09,12:00,11.19
